image,actual,top1,top1_confidence,top1_correct,top3,top3_correct,latency_ms
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_11be53ddf2e7.jpg,Gir,Sahiwal,0.6496782302856445,False,Sahiwal|Gir|Tharparkar,True,24.62419995572418
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_14a549079d85.jpg,Gir,Gir,0.8711063861846924,True,Gir|Tharparkar|Murrah,True,7.600200013257563
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_220a79398cea.jpg,Gir,Sahiwal,0.7936484813690186,False,Sahiwal|Gir|Tharparkar,True,6.989699963014573
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_22162ba5a3e2.jpg,Gir,Sahiwal,0.7029494643211365,False,Sahiwal|Gir|Tharparkar,True,7.147700001951307
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_23e787839b4e.jpg,Gir,Gir,0.7841372489929199,True,Gir|Sahiwal|Murrah,True,7.387500023469329
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_266d44d8b7bf.jpg,Gir,Gir,0.7928866744041443,True,Gir|Sahiwal|Hallikar,True,6.717899988871068
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_364924c3d1f8.jpg,Gir,Gir,0.8035377860069275,True,Gir|Tharparkar|Hallikar,True,7.501599960960448
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_481acd7dab26.jpg,Gir,Sahiwal,0.44924691319465637,False,Sahiwal|Gir|Tharparkar,True,6.732200039550662
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_4a27b7e08a56.jpg,Gir,Gir,0.9170780181884766,True,Gir|Murrah|Sahiwal,True,6.960999977309257
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_4a301a932e0d.jpg,Gir,Sahiwal,0.6466869115829468,False,Sahiwal|Gir|Murrah,True,7.258499972522259
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_5e80ad396423.jpg,Gir,Gir,0.9397678971290588,True,Gir|Sahiwal|Tharparkar,True,7.845399959478527
