image,actual,top1,top1_confidence,top1_correct,top3,top3_correct,latency_ms
datasets\processed\combined_kaggle_v2\test\Gir\Gir_07a4f02f9790.jpg,Gir,Gir,0.8201046586036682,True,Gir|Sahiwal|Tharparkar,True,161.07480000937358
datasets\processed\combined_kaggle_v2\test\Gir\Gir_1307efd1834b.jpg,Gir,Gir,0.5893953442573547,True,Gir|Sahiwal|Hallikar,True,57.29159998008981
datasets\processed\combined_kaggle_v2\test\Gir\Gir_154c1c86e84c.jpg,Gir,Gir,0.9806901812553406,True,Gir|Sahiwal|Tharparkar,True,65.63539995113388
datasets\processed\combined_kaggle_v2\test\Gir\Gir_1b5934d15aaf.jpg,Gir,Gir,0.48071473836898804,True,Gir|Sahiwal|Hallikar,True,48.66480000782758
datasets\processed\combined_kaggle_v2\test\Gir\Gir_2715ffbf3132.jpg,Gir,Gir,0.9662598371505737,True,Gir|Sahiwal|Tharparkar,True,94.35580001445487
datasets\processed\combined_kaggle_v2\test\Gir\Gir_2f4e165e1c54.jpg,Gir,Gir,0.8549481630325317,True,Gir|Murrah|Ongole,True,68.98799998452887
datasets\processed\combined_kaggle_v2\test\Gir\Gir_3327f21a3845.jpg,Gir,Gir,0.7806895971298218,True,Gir|Sahiwal|Tharparkar,True,75.90379996690899
datasets\processed\combined_kaggle_v2\test\Gir\Gir_41baa563f0c4.jpg,Gir,Sahiwal,0.5264516472816467,False,Sahiwal|Tharparkar|Gir,True,76.0951999691315
datasets\processed\combined_kaggle_v2\test\Gir\Gir_47a85eb87ec7.jpg,Gir,Sahiwal,0.5289615392684937,False,Sahiwal|Gir|Tharparkar,True,46.82320001302287
datasets\processed\combined_kaggle_v2\test\Gir\Gir_49b58768d8e0.jpg,Gir,Gir,0.4784141778945923,True,Gir|Tharparkar|Hallikar,True,111.34629999287426
datasets\processed\combined_kaggle_v2\test\Gir\Gir_4ab8fcb140f6.jpg,Gir,Gir,0.8544418811798096,True,Gir|Tharparkar|Ongole,True,69.39730001613498
datasets\processed\combined_kaggle_v2\test\Gir\Gir_4de36666f497.jpg,Gir,Hallikar,0.45128926634788513,False,Hallikar|Gir|Sahiwal,True,57.34810000285506
datasets\processed\combined_kaggle_v2\test\Gir\Gir_5370198ad57e.jpg,Gir,Gir,0.9547776579856873,True,Gir|Murrah|Hallikar,True,58.118199987802655
datasets\processed\combined_kaggle_v2\test\Gir\Gir_54fcfb386602.jpg,Gir,Gir,0.981145441532135,True,Gir|Sahiwal|Murrah,True,80.10169997578487
datasets\processed\combined_kaggle_v2\test\Gir\Gir_665cde9da235.jpg,Gir,Sahiwal,0.7495582699775696,False,Sahiwal|Gir|Tharparkar,True,61.783900018781424
datasets\processed\combined_kaggle_v2\test\Gir\Gir_68f91cdb5f19.jpg,Gir,Gir,0.664986252784729,True,Gir|Sahiwal|Murrah,True,48.02880005445331
datasets\processed\combined_kaggle_v2\test\Gir\Gir_7ceab3cfee87.jpg,Gir,Sahiwal,0.6498302817344666,False,Sahiwal|Murrah|Gir,True,53.8568000192754
datasets\processed\combined_kaggle_v2\test\Gir\Gir_8234e843ef80.jpg,Gir,Gir,0.8494848012924194,True,Gir|Sahiwal|Ongole,True,54.219899990130216
datasets\processed\combined_kaggle_v2\test\Gir\Gir_87cc6598df9b.jpg,Gir,Gir,0.7369410991668701,True,Gir|Murrah|Hallikar,True,68.97580000804737
datasets\processed\combined_kaggle_v2\test\Gir\Gir_8b9fe0febe30.jpg,Gir,Gir,0.5592418313026428,True,Gir|Sahiwal|Hallikar,True,58.41990001499653
datasets\processed\combined_kaggle_v2\test\Gir\Gir_9c009ebc9b3f.jpg,Gir,Gir,0.7258166670799255,True,Gir|Hallikar|Tharparkar,True,71.74440001836047
datasets\processed\combined_kaggle_v2\test\Gir\Gir_b7bd00b7dc61.jpg,Gir,Hallikar,0.38764598965644836,False,Hallikar|Gir|Sahiwal,True,67.94989999616519
datasets\processed\combined_kaggle_v2\test\Gir\Gir_c5f0a89c0e94.jpg,Gir,Sahiwal,0.74712073802948,False,Sahiwal|Gir|Hallikar,True,88.15659995889291
datasets\processed\combined_kaggle_v2\test\Gir\Gir_cb3fb0edca97.jpg,Gir,Gir,0.8755002021789551,True,Gir|Sahiwal|Tharparkar,True,45.112900028470904
datasets\processed\combined_kaggle_v2\test\Gir\Gir_e4d166a4af1d.jpg,Gir,Gir,0.6940864324569702,True,Gir|Sahiwal|Murrah,True,54.26030000671744
datasets\processed\combined_kaggle_v2\test\Gir\Gir_f21d7490e9ac.jpg,Gir,Gir,0.7862295508384705,True,Gir|Sahiwal|Murrah,True,51.85930000152439
datasets\processed\combined_kaggle_v2\test\Gir\Gir_f5cdea103923.jpg,Gir,Gir,0.830477774143219,True,Gir|Sahiwal|Hallikar,True,85.10789996944368
datasets\processed\combined_kaggle_v2\test\Gir\Gir_f5eb1fc48cbd.jpg,Gir,Sahiwal,0.48576489090919495,False,Sahiwal|Gir|Murrah,True,61.58929999219254
datasets\processed\combined_kaggle_v2\test\Gir\Gir_f75400817fbe.jpg,Gir,Gir,0.4463897943496704,True,Gir|Sahiwal|Ongole,True,64.03260002844036
datasets\processed\combined_kaggle_v2\test\Gir\Gir_fdb8efb1724b.jpg,Gir,Gir,0.8095353245735168,True,Gir|Sahiwal|Tharparkar,True,45.30440003145486
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_05a5ccd822cb.jpg,Hallikar,Hallikar,0.8738940954208374,True,Hallikar|Ongole|Tharparkar,True,45.73140002321452
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_1ab50db3f7d0.jpg,Hallikar,Hallikar,0.8686062097549438,True,Hallikar|Murrah|Gir,True,49.35190000105649
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_2ab3eb7c3651.jpg,Hallikar,Hallikar,0.7235512733459473,True,Hallikar|Gir|Ongole,True,55.44190004002303
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_3469047c2dde.jpg,Hallikar,Hallikar,0.9732845425605774,True,Hallikar|Gir|Tharparkar,True,65.35739998798817
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_3ace8a66e130.jpg,Hallikar,Hallikar,0.9231459498405457,True,Hallikar|Ongole|Tharparkar,True,53.37959999451414
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_3c2ed156ff89.jpg,Hallikar,Murrah,0.5412842035293579,False,Murrah|Hallikar|Tharparkar,True,55.72150001535192
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_453228a8d366.jpg,Hallikar,Hallikar,0.46027103066444397,True,Hallikar|Ongole|Tharparkar,True,44.74939999636263
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_454f44b212fe.jpg,Hallikar,Murrah,0.38684526085853577,False,Murrah|Hallikar|Ongole,True,59.08759997691959
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_557862027731.jpg,Hallikar,Hallikar,0.35510513186454773,True,Hallikar|Tharparkar|Ongole,True,73.9119000500068
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_59eb8b7f9bed.jpg,Hallikar,Hallikar,0.5320098400115967,True,Hallikar|Ongole|Tharparkar,True,59.496300003957
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_5b720f43c6e8.jpg,Hallikar,Hallikar,0.8896558880805969,True,Hallikar|Ongole|Tharparkar,True,61.547899967990816
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_5e7bd103497a.jpg,Hallikar,Hallikar,0.5878477692604065,True,Hallikar|Ongole|Tharparkar,True,52.31820000335574
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_679772b33975.jpg,Hallikar,Hallikar,0.7628167271614075,True,Hallikar|Ongole|Tharparkar,True,54.65930001810193
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_76e58f9b3318.jpg,Hallikar,Hallikar,0.5600767135620117,True,Hallikar|Tharparkar|Ongole,True,73.98809998994693
